"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Tue Oct 08 07:56:35 UTC 2024","Tue Oct 08 07:56:42 UTC 2024","6304","","ErrorValidationTest","","ErrorValidationTest","emptyPhoneErrorValidation","Verify error message for empty phone","This test verifies error message when attempting to enter empty phone number"
"passed","Tue Oct 08 07:55:55 UTC 2024","Tue Oct 08 07:56:01 UTC 2024","6025","","RegistrationTeamTest","","RegistrationTeamTest","personalDataInExcelValidation","Verify name, phone, email data in input fields matches Excel data",""
"passed","Tue Oct 08 07:55:51 UTC 2024","Tue Oct 08 07:55:55 UTC 2024","3636","","RegistrationTeamTest","","RegistrationTeamTest","loginDataInExcelValidation","Verify login data in input fields matches Excel data",""
"passed","Tue Oct 08 07:57:14 UTC 2024","Tue Oct 08 07:57:18 UTC 2024","3963","","ExcelIntegrationTest","","ExcelIntegrationTest","testMissingRequiredField","Verify handling when XLSX file for parsing has missing required fields",""
"passed","Tue Oct 08 07:56:27 UTC 2024","Tue Oct 08 07:56:35 UTC 2024","8081","","ErrorValidationTest","","ErrorValidationTest","emailFormatErrorValidation","Verify error message for invalid email format [2] missingatsymbol.com",""
"passed","Tue Oct 08 07:56:01 UTC 2024","Tue Oct 08 07:56:07 UTC 2024","6391","","RegistrationTeamTest","","RegistrationTeamTest","registerTeamValidation","Register Team Validation","Verify team registration process"
"passed","Tue Oct 08 07:56:21 UTC 2024","Tue Oct 08 07:56:27 UTC 2024","6421","","ErrorValidationTest","","ErrorValidationTest","emailFormatErrorValidation","Verify error message for invalid email format [1] plainaddress",""
"passed","Tue Oct 08 07:56:07 UTC 2024","Tue Oct 08 07:56:14 UTC 2024","6859","","ErrorValidationTest","","ErrorValidationTest","emptyTeamNameErrorValidation","Verify error message for empty team name",""
"passed","Tue Oct 08 07:56:42 UTC 2024","Tue Oct 08 07:56:48 UTC 2024","6403","","ErrorValidationTest","","ErrorValidationTest","phoneFormatErrorValidation","Verify error message for invalid phone format [1] 1",""
"passed","Tue Oct 08 07:57:10 UTC 2024","Tue Oct 08 07:57:14 UTC 2024","4533","","ErrorValidationTest","","ErrorValidationTest","loginErrorValidation","Verify error message for invalid login credentials","This test attempts to log into the website using a login and a password"
"passed","Tue Oct 08 07:55:41 UTC 2024","Tue Oct 08 07:55:51 UTC 2024","10220","","RegistrationTeamTest","","RegistrationTeamTest","teamDataInExcelValidation","Verify team name and number of teammates in input fields matches Excel data",""
"passed","Tue Oct 08 07:57:03 UTC 2024","Tue Oct 08 07:57:10 UTC 2024","6338","","ErrorValidationTest","","ErrorValidationTest","emptyUserNameErrorValidation","Verify error message for empty username","This test verifies error message when attempting to enter empty username"
"passed","Tue Oct 08 07:57:23 UTC 2024","Tue Oct 08 07:57:26 UTC 2024","3153","","ExcelIntegrationTest","","ExcelIntegrationTest","testNoFile","Verify handling when XLSX file for parsing is missing",""
"passed","Tue Oct 08 07:56:48 UTC 2024","Tue Oct 08 07:56:57 UTC 2024","8690","","ErrorValidationTest","","ErrorValidationTest","phoneFormatErrorValidation","Verify error message for invalid phone format [2] 1234",""
"passed","Tue Oct 08 07:57:18 UTC 2024","Tue Oct 08 07:57:23 UTC 2024","4459","","ExcelIntegrationTest","","ExcelIntegrationTest","testEmptyFile","Verify handling when XLSX file for parsing is empty",""
"passed","Tue Oct 08 07:56:14 UTC 2024","Tue Oct 08 07:56:21 UTC 2024","6589","","ErrorValidationTest","","ErrorValidationTest","emptyEmailErrorValidation","Verify error message for empty email","This test verifies error message when attempting to enter empty email"
"passed","Tue Oct 08 07:56:57 UTC 2024","Tue Oct 08 07:57:03 UTC 2024","6539","","ErrorValidationTest","","ErrorValidationTest","phoneFormatErrorValidation","Verify error message for invalid phone format [3] 12345678",""
